,t,x1,x2,y1,y2,eval_node_id,step
18386,5.697033009389713,0.5312499843962856,-0.1250002559037724,-19.83622356086878,-27.893044908034923,3.0,18386.0
18387,4.672643076530764,0.5312498465515896,-0.12499991517766522,-20.56060621090097,-27.168721421859523,3.0,18387.0
18388,8.439531401077755,0.5312497726310426,-0.12500015642907658,-17.89689351550292,-29.832193282980693,3.0,18388.0
18389,7.751695098301157,0.5312499743305565,-0.12500008381958858,-18.383489126366758,-29.3460414657653,3.0,18389.0
18390,5.4661151062051845,0.5312498689919204,-0.1250000464552114,-19.999583251294094,-27.72983736798192,3.0,18390.0
18391,7.256247760768393,0.5312497975519614,-0.12500006001945652,-18.733699549564776,-28.99558354478284,3.0,18391.0
18392,9.42506467584625,0.5312499010849031,-0.12499989367313272,-17.20016301526662,-30.52921730609197,3.0,18392.0
18393,7.223886781100875,0.5312502137882607,-0.1250002721307667,-18.75605786441093,-28.972176523291512,3.0,18393.0
18394,8.599261985743128,0.5312501865153483,-0.1250003724247074,-17.783410027956286,-29.944602954593613,3.0,18394.0
18395,8.316207066706724,0.5312498301213664,-0.125000010782786,-17.984261311955528,-29.74515413319515,3.0,18395.0
18396,8.765955851897171,0.5312497408803979,-0.12499989842222956,-17.666099340430065,-30.063032993346845,3.0,18396.0
18397,8.868630722250614,0.531249774492542,-0.12500023683677222,-17.593410937312136,-30.13554878439765,3.0,18397.0
18398,6.1701015088090365,0.5312500442156649,-0.12499995835534373,-19.501804051537928,-28.227645286514363,3.0,18398.0
18399,4.4241671605949335,0.5312497662953681,-0.12499998837234239,-20.736299583616862,-26.993016784335886,3.0,18399.0
18400,5.731311809028686,0.531250079923288,-0.1250000218346573,-19.81205015098337,-27.917349041500817,3.0,18400.0
18401,9.68183288747629,0.5312496211326175,-0.12500031890527485,-17.018199726650852,-30.710379104749688,3.0,18401.0
18402,4.300454187356086,0.5312497824973257,-0.12499993285724764,-20.82374650910991,-26.905507145233052,3.0,18402.0
18403,9.62878349882714,0.5312499961366997,-0.12499985456912603,-17.056156678958978,-30.673312892154584,3.0,18403.0
18404,5.558054950258162,0.531249852266301,-0.12499981133390126,-19.934447201498752,-27.794723892568765,3.0,18404.0
18405,4.235114826378414,0.5312499097732828,-0.12499987467375617,-20.870003523622724,-26.85936034929445,3.0,18405.0
18406,5.653121066483931,0.5312501215886628,-0.12500002694096912,-19.867268447658148,-27.86198892961678,3.0,18406.0
18407,7.633984440041277,0.5312499609746799,-0.12500013648691827,-18.466669722877562,-29.26275405292911,3.0,18407.0
18408,5.060992133950339,0.5312499873827414,-0.12499997179272493,-20.286159445278358,-27.44348316017448,3.0,18408.0
18409,5.143837339787368,0.5312499875497234,-0.1249998135230816,-20.227452933158848,-27.501937461727284,3.0,18409.0
18410,9.772504503622507,0.5312499115868405,-0.1249998425250257,-16.95445353693829,-30.774861944313386,3.0,18410.0
18411,8.316207066706724,0.5312500190055935,-0.125000010782786,-17.984362294142436,-29.745255115382058,3.0,18411.0
18412,6.824176956026441,0.5312499152354555,-0.12499994704931365,-19.039322219489286,-28.69016582273582,3.0,18412.0
18413,5.6423959790610105,0.5312499227115017,-0.12499998266722659,-19.875001934629495,-27.854554852496996,3.0,18413.0
18414,5.440279700525442,0.5312499596227235,-0.12500017480997333,-20.017821125796967,-27.71153846138309,3.0,18414.0
18415,9.197684615769163,0.5312495618447399,-0.1249999140229317,-17.360690645453765,-30.368180971504884,3.0,18415.0
18416,8.628522784896079,0.5312499606569374,-0.12499990222170682,-17.76345752197443,-29.966031467619736,3.0,18416.0
18417,3.3876125465617193,0.5312501402297931,-0.12499978679281541,-13.836882203182812,-18.627689810595655,3.0,18417.0
18418,4.404218889230543,0.5312501956277589,-0.1250002432369691,-20.749935487502405,-26.978441572312008,3.0,18418.0
18419,9.10340336329754,0.5312497385050488,-0.12500011084189488,-17.427474420478212,-30.301630920606442,3.0,18419.0
18420,9.116118045360633,0.5312501039315161,-0.12499959911260886,-17.418025364337623,-30.310163140280743,3.0,18420.0
18421,7.917195235221498,0.5312499812388629,-0.12500003711094718,-18.2665062296291,-29.463111107234994,3.0,18421.0
18422,4.116856702066375,0.5312502511541979,-0.125000335677914,-20.952906914683048,-26.775021497091885,3.0,18422.0
18423,5.500800162434166,0.5312498791858399,-0.12499969521920239,-19.974861306697743,-27.754167500316267,3.0,18423.0
18424,6.1701015088090365,0.5312499970566544,-0.12500000520601784,-19.50192665529194,-28.227767890268375,3.0,18424.0
18425,7.438742782590774,0.5312497141212458,-0.12499997108374646,-18.60461731429724,-29.12458824444209,3.0,18425.0
18426,7.915994448128835,0.5312498728312753,-0.12500023683677222,-18.267106055915033,-29.462012764128954,3.0,18426.0
18427,5.831416905733123,0.531249884492035,-0.125000070171127,-19.741269225659074,-27.988138101598608,3.0,18427.0
18428,4.9392404959217275,0.5312499204316812,-0.12500023894712473,-20.37202575972055,-27.35716665687547,3.0,18428.0
18429,3.9207594735425286,0.5312505130321863,-0.12499985748567535,-20.103916410588486,-25.648707632875126,3.0,18429.0
18430,9.569323502909334,0.5312498653402662,-0.12499991430513963,-17.09814456632201,-30.631211646872007,3.0,18430.0
18431,6.248890127197617,0.5312497320456108,-0.12500000033858238,-19.446004250939048,-28.28326941860125,3.0,18431.0
18432,5.108207545571682,0.5312498512339825,-0.12500008671357088,-20.252615183323396,-27.47671157368745,3.0,18432.0
18433,5.679156181348759,0.5312499010849031,-0.12500010249473417,-19.848921091310377,-27.88046078580879,3.0,18433.0
18434,5.17895299113229,0.5312498958508198,-0.12500003442686677,-20.20266898722648,-27.52681454617847,3.0,18434.0
18435,6.335501138040664,0.5312497737757288,-0.12499981400519225,-19.384649255404298,-28.34440088925158,3.0,18435.0
18436,10.0,0.5312496769098856,-0.12499997108374646,-16.793505287111184,-30.935640910842135,3.0,18436.0
18437,3.429082222709075,0.531250071761715,-0.1249995777746206,-14.324173722396527,-19.17362830824418,3.0,18437.0
18438,3.9820923310154335,0.5312502103417951,-0.12499962243012017,-20.82502580279854,-26.456554783942455,3.0,18438.0
18439,8.151794825147256,0.531249963439374,-0.1250001236331606,-18.10053487975792,-29.628913679163983,3.0,18439.0
18440,9.067757258138293,0.5312497186753906,-0.12499976055337353,-17.45256584195888,-30.276311136725127,3.0,18440.0
18441,10.0,0.5312501660041601,-0.12499969563851665,-16.793078283070066,-30.935213906801017,3.0,18441.0
18442,6.214354449308528,0.5312500094463384,-0.12500003605869464,-19.470572705932163,-28.258997049537875,3.0,18442.0
18443,7.239827191576261,0.5312498379290069,-0.12499993297586998,-18.745340233225043,-28.984002036789704,3.0,18443.0
18444,8.44144242359026,0.5312500337647914,-0.12499997437943353,-17.895763325801955,-29.833765687234912,3.0,18444.0
18445,7.627255341083205,0.5312501193141804,-0.12500013209621427,-18.471188744079555,-29.257756691122054,3.0,18445.0
18446,6.562387468112835,0.5312498792249879,-0.12500017938328173,-19.224302378473816,-28.504919737426228,3.0,18446.0
18447,7.068742074573713,0.5312498672653543,-0.12499995180816709,-18.866354099720795,-28.863065010500264,3.0,18447.0
18448,7.391408019254709,0.5312499360422714,-0.12499974674591885,-18.63808611875705,-29.09111558462032,3.0,18448.0
18449,6.643251260995909,0.5312499351346887,-0.12499996960809501,-19.167289870547037,-28.562265902099618,3.0,18449.0
18450,4.247056228864125,0.5312498500196913,-0.12500007899375445,-20.86154638151056,-26.867790900531336,3.0,18450.0
18451,8.267478220500792,0.5312498334010021,-0.12499989849277593,-18.018650106084984,-29.710629932141387,3.0,18451.0
18452,9.658629360147884,0.5312498588759322,-0.12500004075601479,-17.03502441923407,-30.694389054290177,3.0,18452.0
18453,4.986505436127557,0.5312498969960732,-0.12499997974807242,-20.338763745839668,-27.390747362458423,3.0,18453.0
18454,4.738486028700741,0.5312499149688157,-0.12499964180547593,-20.513884737478264,-27.215115944382283,3.0,18454.0
18455,7.347922254278726,0.5312497362088975,-0.12500000761581045,-18.668868662177047,-29.060399969441107,3.0,18455.0
18456,7.120177809314908,0.531249795625312,-0.12499995374144321,-18.829927943626714,-28.899379968067812,3.0,18456.0
18457,9.976989828404806,0.5312495263791548,-0.12499998382389713,-16.809666031449183,-30.919260358437683,3.0,18457.0
18458,6.077396741132521,0.5312498570521336,-0.12500031930185396,-19.567111489690948,-28.16184838492261,3.0,18458.0
18459,7.302017907058,0.5312500103672755,-0.12499974097376865,-18.701142123951826,-29.02775488080445,3.0,18459.0
18460,5.30516345520088,0.5312498566096693,-0.1250001691940905,-20.113283951605247,-27.61591806055644,3.0,18460.0
18461,7.598332008526736,0.5312500200006054,-0.12499982431770115,-18.491727327498126,-29.237391505370233,3.0,18461.0
18462,10.0,0.5312498418691336,-0.12499992464604491,-16.79359982184625,-30.9357354455772,3.0,18462.0
18463,3.5146041472925544,0.5312498979494904,-0.12500030832282233,-15.329950905906719,-20.300351757380575,3.0,18463.0
18464,4.9691132493811825,0.5312499245715191,-0.12500016103104994,-20.350968910679057,-27.378356260921763,3.0,18464.0
18465,5.109658819606718,0.5312504142731365,-0.12499989367313272,-20.25099610523306,-27.47714490702018,3.0,18465.0
18466,7.781984057035606,0.5312500668999454,-0.12499991505949412,-18.361931689376213,-29.367319085007168,3.0,18466.0
18467,5.697033009389713,0.531250137738567,-0.1249999663508619,-19.83618530040165,-27.89300664756779,3.0,18467.0
18468,6.863516248735637,0.5312498643336387,-0.12499992976038686,-19.011450748788793,-28.717928513318842,3.0,18468.0
18469,5.987313846094311,0.5312501009685761,-0.12499979788206624,-19.630727582068445,-28.098068025399236,3.0,18469.0
18470,4.7146395038247455,0.5312501575862291,-0.1249995750423599,-20.530223733748876,-27.19773086175779,3.0,18470.0
18471,10.0,0.5312501019582304,-0.12499996299883295,-16.793576957747067,-30.93571258147802,3.0,18471.0
18472,4.460921926638097,0.5312499692850574,-0.12499996442818401,-20.710452848967414,-27.01914913830653,3.0,18472.0
18473,7.0469138176676935,0.5312498218221993,-0.12500004336128076,-18.881754108491847,-28.847595202311865,3.0,18473.0
18474,9.373526374419697,0.5312498566096693,-0.1250001691940905,-17.236516943097723,-30.492685069063963,3.0,18474.0
18475,8.009587042728153,0.5312497646870264,-0.12500026613494475,-18.200814916285378,-29.528081541119345,3.0,18475.0
18476,9.412869064041256,0.531250071293518,-0.12500019171734536,-17.208551585257194,-30.520358676466483,3.0,18476.0
18477,8.109825366563957,0.5312498013550035,-0.12500013518127082,-18.130071311974913,-29.59909633384702,3.0,18477.0
18478,8.884340706287787,0.5312498633438559,-0.1250000722318888,-17.58250732942884,-30.14686244900439,3.0,18478.0
18479,3.8111807441443672,0.5312498893210754,-0.12500003160936432,-18.816618509119643,-24.20644200614379,3.0,18479.0
18480,5.368535325046039,0.5312499808744144,-0.1250002773702954,-20.068486287206667,-27.66074175396583,3.0,18480.0
18481,8.529899580847037,0.5312496309206314,-0.124999832392484,-17.832875958301514,-29.895975631215975,3.0,18481.0
18482,6.600965608882729,0.5312499159843425,-0.12500004847523552,-19.197159144746802,-28.532334233587132,3.0,18482.0
18483,5.539442224488603,0.5312499246741555,-0.12499983302647372,-19.947683442155274,-27.78163776400924,3.0,18483.0
18484,7.553024626333877,0.5312498979229998,-0.12500014520677125,-18.523858897996092,-29.20544876149544,3.0,18484.0
18485,5.934802758909477,0.5312499985386644,-0.12500000745067186,-19.668307380024853,-28.061385931683898,3.0,18485.0
18486,7.722094389912051,0.5312501313544151,-0.12500003030433712,-18.40426347633668,-29.324954092475494,3.0,18486.0
18487,8.053798410567744,0.5312500093354295,-0.1250000871035966,-18.169812189498092,-29.559603130341873,3.0,18487.0
18488,8.435222933958073,0.531249986533922,-0.12499974168202156,-17.900033748189877,-29.82924042303396,3.0,18488.0
18489,8.439531401077755,0.5312497726310426,-0.12499984646121072,-17.896900163022693,-29.832199930500465,3.0,18489.0
18490,9.52967024798604,0.5312500489403293,-0.12499993826917204,-17.12619288076203,-30.603181790407266,3.0,18490.0
18491,4.208342718875147,0.5312500879396733,-0.12499993592518736,-20.88887745124396,-26.840372799391258,3.0,18491.0
18492,5.322086198758229,0.5312498928667994,-0.12499979492065819,-20.101321597985198,-27.627888080387756,3.0,18492.0
18493,6.418927989375881,0.5312502131906741,-0.12499980066856273,-19.325365624206118,-28.403100642677753,3.0,18493.0
18494,8.207049065333473,0.5312500178761239,-0.12499978275423299,-18.061240024046718,-29.66776011930275,3.0,18494.0
18495,8.553019788538199,0.5312497320617623,-0.12500003277929944,-17.81671231346315,-29.91250889765933,3.0,18495.0
18496,10.0,0.5312500404052333,-0.12500005730695968,-16.79363791788662,-30.93577354161757,3.0,18496.0
18497,5.837839896153607,0.5312497970520407,-0.12499991014906889,-19.736644145783078,-27.99259650188625,3.0,18497.0
18498,5.763868892033965,0.531250071761715,-0.12499999566682497,-19.789068583869813,-27.94041014272463,3.0,18498.0
18499,9.779264059672144,0.5312502011076142,-0.12499998562627809,-16.949545693665726,-30.779513556881845,3.0,18499.0
18500,10.0,0.531249883595484,-0.12499979099736969,-16.793526503087904,-30.935662126818855,3.0,18500.0
18501,9.264168671487472,0.5312502307794482,-0.12499994667427526,-17.313669875727605,-30.415182855057125,3.0,18501.0
18502,6.978835076925154,0.531249997443664,-0.12500022819485848,-18.929885595769502,-28.799448811122137,3.0,18502.0
18503,6.499400733118151,0.5312498643336387,-0.12499991636239834,-19.268908612561127,-28.46044927663445,3.0,18503.0
18504,4.769479066291948,0.5312498379290069,-0.12500027083446208,-20.49197268426557,-27.237034665270208,3.0,18504.0
18505,10.0,0.5312496769098856,-0.12500033834923735,-16.79325099494137,-30.93538661867232,3.0,18505.0
18506,8.72261312052164,0.5312499047296004,-0.12500009772655332,-17.696878856802844,-30.03251663117805,3.0,18506.0
18507,10.0,0.5312497186753906,-0.12499999152770515,-16.793554906402765,-30.935690530133716,3.0,18507.0
18508,9.197684615769163,0.5312500703800191,-0.12499957208234899,-17.360358901940504,-30.367849227991623,3.0,18508.0
18509,6.418927989375881,0.5312500742496733,-0.12500022625746765,-19.325530775884094,-28.40326579435573,3.0,18509.0
18510,9.833065114222329,0.5312500580743639,-0.12499989425510658,-16.911580340288463,-30.817634384519426,3.0,18510.0
18511,10.0,0.5312499970566544,-0.12500000520601784,-16.79377946091468,-30.935915084645632,3.0,18511.0
18512,9.2568597158048,0.531249948154375,-0.12499993284756367,-17.31917067269668,-30.41034722777298,3.0,18512.0
18513,7.51707687171932,0.5312499210765426,-0.12499995403955894,-18.54937822490101,-29.18013028628759,3.0,18513.0
18514,3.648411371745327,0.531249895194976,-0.12499989367313272,-16.903105396882225,-22.06273823992069,3.0,18514.0
18515,8.628522784896079,0.5312498857549778,-0.12499987739086633,-17.763377973452535,-29.96595191909784,3.0,18515.0
18516,9.001949483080992,0.5312498686163101,-0.1249996559791413,-17.499135151172673,-30.229814197943284,3.0,18516.0
18517,5.319115641508333,0.5312500614373146,-0.12499972377453042,-20.103163035984664,-27.625528516036617,3.0,18517.0
18518,2.5076783387765555,0.5312496827431976,-0.12499997974807242,1.249869041423798,-2.29652367534324,4.0,18518.0
18519,3.3392681417634873,0.53124993603467,-0.12499979762318775,-13.268881675404923,-17.99131996988725,3.0,18519.0
18520,7.557020536686423,0.5312498410296043,-0.12499989788671151,-18.521025153347853,-29.208266087461798,3.0,18520.0
18521,9.067757258138293,0.5312498350835169,-0.125000003750454,-17.452844777890803,-30.27659007265705,3.0,18521.0
18522,5.041273163229438,0.5312498854244647,-0.12500004195281125,-20.30000880501264,-27.42944568407923,3.0,18522.0
18523,6.94542442024144,0.5312498238993105,-0.12499995168836374,-18.953518164312207,-28.775831575854944,3.0,18523.0
18524,4.060115180191545,0.5312498918979642,-0.12500031666231037,-20.9935752840446,-26.735445236668365,3.0,18524.0
18525,7.51025130383805,0.5312501660041601,-0.12499986488658428,-18.553851141075604,-29.174950391793594,3.0,18525.0
18526,8.730575703826267,0.5312496211326175,-0.12500031890527485,-17.690840131862203,-30.037738699538338,3.0,18526.0
18527,7.438742782590774,0.5312498305764957,-0.125000070171127,-18.604674584650656,-29.124645514795507,3.0,18527.0
18528,8.675736557616933,0.5312497652000484,-0.12500031458085464,-17.7297373026648,-29.999081606022735,3.0,18528.0
18529,10.0,0.5312496756127068,-0.12499974631638956,-16.79332497431893,-30.935460598049882,3.0,18529.0
18530,8.316207066706724,0.5312500190055935,-0.12499991846926393,-17.984256175075515,-29.745148996315137,3.0,18530.0
18531,8.529899580847037,0.5312498305197544,-0.12500012290785167,-17.83306750703911,-29.896167179953572,3.0,18531.0
18532,8.121815208537305,0.5312498781439099,-0.12499989367313272,-18.12168125306498,-29.607662472066504,3.0,18532.0
18533,4.454607443884383,0.5312499184645293,-0.12500010985540577,-20.71481591209937,-27.01458217428881,3.0,18533.0
18534,8.48983052891926,0.5312497824973257,-0.12499990253158447,-17.86138590080032,-29.867819377047084,3.0,18534.0
